"SHIPSID","TIME","CONTENT","EQUIPMENTID","LONGITUDE","LATITUDE","DIRECTION","SPEED","TEMPERATURE","BATTERYSTATE"
1777328,2020-09-03 16:27:55,"沉船报警","360841",122.3308611111111,29.927750000000003,0,0,39,8
1754122,2020-09-03 18:32:59,"沉船报警","945263",118.08186111111111,23.34111111111111,0,0.2,33,3
875861,2020-09-04 08:20:46,"沉船报警","412758",122.56072222222222,30.659166666666664,0,1.5,34,2
1777335,2020-09-04 08:45:36,"沉船报警","365568",122.331,29.927,0,0,49,1
1777341,2020-09-04 08:45:48,"沉船报警","206258",122.3308888888889,29.927555555555557,0,0.2,44,1
1777350,2020-09-04 08:45:56,"沉船报警","360903",122.3308611111111,29.927722222222226,0,0.1,51,1
1777347,2020-09-04 08:46:02,"沉船报警","271634",122.3308611111111,29.927750000000003,0,0.1,44,1
1777333,2020-09-04 08:46:07,"沉船报警","369967",122.33094444444444,29.927694444444448,0,0,49,1
1777346,2020-09-04 08:46:13,"沉船报警","362150",122.33125,29.927666666666667,0,0,52,1
1777336,2020-09-04 08:46:56,"沉船报警","412919",122.3308888888889,29.927666666666667,0,0,44,1
1777324,2020-09-04 09:59:11,"沉船报警","412872",122.33094444444444,29.92777777777778,0,0,53,1
828523,2020-09-04 10:11:54,"沉船报警","962871",121.37444444444444,28.16102777777778,0,0.1,47,2
1777360,2020-09-04 15:20:23,"沉船报警","921088",122.3308888888889,29.92777777777778,0,0,38,1
1777362,2020-09-04 15:20:30,"沉船报警","964133",122.3308888888889,29.92777777777778,0,0,37,8
1777359,2020-09-04 15:20:35,"沉船报警","963635",122.33091666666667,29.92777777777778,0,0,41,8
1777364,2020-09-04 15:20:41,"沉船报警","921181",122.33094444444444,29.92777777777778,0,0.2,38,1
1777361,2020-09-04 15:20:53,"沉船报警","412895",122.33094444444444,29.927750000000003,0,0,37,8
1777357,2020-09-04 15:21:09,"沉船报警","412900",122.33091666666667,29.92777777777778,0,0,39,1
1777370,2020-09-04 17:22:08,"沉船报警","365531",122.80638888888889,30.722166666666666,0,0.5,32,1
857397,2020-09-04 17:50:47,"沉船报警","412806",122.24580555555555,29.95583333333333,0,0.1,35,3
1777334,2020-09-04 17:51:17,"沉船报警","393017",122.24552777777777,29.95594444444444,0,0,32,1
857157,2020-09-04 22:47:15,"沉船报警","362041",122.85380555555555,31.12675,73,5.6,28,1
1754116,2020-09-05 00:30:11,"沉船报警","962341",116.59922222222222,22.715555555555554,0,0.1,31,2
1753159,2020-09-05 05:34:01,"沉船报警","945947",121.6226111111111,29.105222222222224,0,0,25,4
855619,2020-09-05 05:35:57,"沉船报警","360910",122.20852777777779,29.701416666666667,0,0,28,1
1753374,2020-09-05 06:06:40,"沉船报警","963082",118.41055555555556,23.413138888888888,86,6.8,30,2
856638,2020-09-05 20:12:06,"沉船报警","365693",122.80402777777778,30.724749999999997,332,1,25,1
864002,2020-09-06 10:53:41,"沉船报警","362179",122.32144444444445,29.950027777777777,185,6.5,34,1
858345,2020-09-06 11:17:42,"沉船报警","961722",122.28247222222221,30.06713888888889,0,0,35,1
858704,2020-09-06 12:44:49,"沉船报警","370264",122.331,29.92813888888889,0,0.1,31,1
869713,2020-09-07 03:23:56,"沉船报警","3933075",122.28102777777778,29.94061111111111,0,0,25,3
1777390,2020-09-07 14:59:46,"沉船报警","370651",122.28247222222221,30.066777777777776,0,0.2,35,1
1776582,2020-09-07 20:44:14,"沉船报警","961610",121.68166666666667,28.54469444444445,2,2.1,27,1
863257,2020-09-09 17:28:34,"沉船报警","3934751",122.13202777777778,29.773055555555555,124,1,28,4
595339,2020-09-11 05:36:46,"沉船报警","280507",122.81252777777777,30.65222222222222,170,5.3,25,1
855632,2020-09-11 06:12:46,"沉船报警","360684",123.13452777777779,29.839916666666667,272,8,32,1
856114,2020-09-11 08:33:29,"沉船报警","963640",122.06722222222221,30.596999999999998,0,0,25,1
870104,2020-09-11 09:54:12,"沉船报警","413006",122.41502777777778,30.42952777777778,0,0,23,3
1774907,2020-09-11 11:52:43,"沉船报警","963227",122.33083333333333,29.927722222222226,0,0,31,1
1777212,2020-09-11 14:30:41,"沉船报警","392975",122.80644444444445,30.722166666666666,97,2.4,26,1
858677,2020-09-11 15:44:45,"沉船报警","370197",124.72530555555555,30.080527777777778,289,7.1,25,1
1777417,2020-09-11 16:10:28,"沉船报警","280507",122.81369444444445,30.716666666666665,328,7.5,25,1
1753650,2020-09-11 17:47:08,"沉船报警","963786",117.66669444444445,23.153499999999998,279,2.7,40,2
869729,2020-09-11 23:27:45,"沉船报警","3934521",122.45727777777779,30.733666666666668,0,0,23,3
859542,2020-09-12 07:30:32,"沉船报警","393291",125.36574999999999,29.987916666666667,95,2.2,25,1
864731,2020-09-12 14:11:02,"沉船报警","406117",122.08016666666667,30.596055555555555,0,0,32,1
1777425,2020-09-12 14:46:55,"沉船报警","406117",122.06811111111111,30.595999999999997,0,2.4,31,1
1753829,2020-09-13 17:07:33,"沉船报警","963901",125.08730555555556,32.261472222222224,351,2.9,31,2
851125,2020-09-14 07:23:46,"沉船报警","360686",122.44758333333334,30.745944444444444,0,0,29,1
863183,2020-09-14 09:56:04,"沉船报警","3934194",125.15936111111112,32.38883333333333,0,1.6,37,3
1777395,2020-09-14 10:18:11,"沉船报警","3933075",122.30041666666666,29.945944444444443,0,0.6,28,3
1777383,2020-09-14 12:49:45,"沉船报警","406099",122.30030555555555,29.94613888888889,0,0.5,29,1
1775257,2020-09-14 13:15:23,"沉船报警","961770",122.33097222222221,29.927805555555558,0,0.5,27,1
1777437,2020-09-14 14:20:34,"沉船报警","360911",122.29769444444445,29.945638888888887,101,5.6,32,1
876181,2020-09-15 08:45:04,"沉船报警","963618",122.46655555555556,30.737805555555557,355,2.7,26,4
839866,2020-09-15 08:45:07,"沉船报警","206275",121.61794444444445,28.266472222222223,109,7.2,29,1
1777397,2020-09-15 10:37:55,"沉船报警","1008094",122.3308611111111,29.927722222222226,0,0,35,1
1777398,2020-09-15 10:38:03,"沉船报警","1008095",122.3308888888889,29.92777777777778,0,0,36,1
1777396,2020-09-15 10:38:10,"沉船报警","1008093",122.33091666666667,29.927805555555558,0,0,36,1
1777400,2020-09-15 10:38:25,"沉船报警","1008097",122.33094444444444,29.927805555555558,0,0,36,1
1777399,2020-09-15 10:42:34,"沉船报警","1008096",122.3308888888889,29.92777777777778,0,0,37,1
1777440,2020-09-15 13:45:16,"沉船报警","361976",122.50666666666666,30.698722222222223,0,0,27,1
1777410,2020-09-15 14:41:19,"沉船报警","1008107",122.33083333333333,29.927750000000003,0,0,36,1
1777407,2020-09-15 14:41:25,"沉船报警","1008104",122.3308888888889,29.927722222222226,0,0,35,1
1777408,2020-09-15 14:41:36,"沉船报警","1008105",122.3308611111111,29.927750000000003,0,0,35,1
1777406,2020-09-15 14:42:16,"沉船报警","1008103",122.33097222222221,29.927722222222226,0,0,34,1
1777403,2020-09-15 14:42:29,"沉船报警","1008100",122.33091666666667,29.927694444444448,0,0.2,35,1
863270,2020-09-16 07:57:26,"沉船报警","3934927",124.71377777777779,29.938416666666665,189,6.4,26,3
1777446,2020-09-16 13:49:03,"沉船报警","273341",122.8024722222222,30.722805555555553,335,4.1,27,1
1777260,2020-09-16 13:49:32,"沉船报警","361962",122.8024722222222,30.722805555555553,0,0,31,1
1777447,2020-09-16 13:51:02,"沉船报警","361918",122.80238888888888,30.72297222222222,0,0,30,1
876336,2020-09-16 19:14:16,"沉船报警","3934498",122.26569444444443,29.947750000000003,0,0,25,3
1777402,2020-09-17 08:29:59,"沉船报警","1008099",122.33094444444444,29.927722222222226,0,0.1,32,1
1777404,2020-09-17 10:14:07,"沉船报警","1008101",122.3308888888889,29.927750000000003,0,0,46,1
1777401,2020-09-17 10:14:12,"沉船报警","1008098",122.33094444444444,29.927750000000003,0,0.1,45,1
1777409,2020-09-17 10:14:18,"沉船报警","1008106",122.33091666666667,29.927722222222226,0,0,46,1
1777405,2020-09-17 10:19:49,"沉船报警","1008102",122.3308888888889,29.92777777777778,0,0,46,1
1777422,2020-09-17 10:25:28,"沉船报警","3934521",122.45697222222222,30.727416666666667,0,0,26,3
1777476,2020-09-17 15:41:57,"沉船报警","370558",122.40508333333334,29.949361111111113,0,0.2,32,1
1777477,2020-09-17 16:04:00,"沉船报警","362102",122.40508333333334,29.94977777777778,0,0.2,30,1
1753350,2020-09-17 16:09:36,"沉船报警","962463",118.83047222222223,23.761583333333334,349,4.1,42,1
1774708,2020-09-18 07:20:54,"沉船报警","945776",121.62605555555555,29.111194444444447,43,4.6,22,3
1777478,2020-09-18 09:26:21,"沉船报警","963569",121.61577777777777,29.100805555555556,160,9.1,25,3
864990,2020-09-18 12:22:12,"沉船报警","406257",123.84033333333333,30.07052777777778,0,0.4,22,1
1777469,2020-09-18 13:48:06,"沉船报警","1008112",122.3308888888889,29.927805555555558,0,0.1,26,1
1777467,2020-09-18 13:48:13,"沉船报警","1008110",122.33083333333333,29.927805555555558,0,0,25,1
1777470,2020-09-18 13:48:23,"沉船报警","1008113",122.3308611111111,29.927750000000003,0,0,29,1
1777465,2020-09-18 13:48:33,"沉船报警","1008108",122.3308888888889,29.927750000000003,0,0,31,1
1777462,2020-09-18 13:48:42,"沉船报警","962488",122.33091666666667,29.927722222222226,0,0,25,1
1777460,2020-09-18 13:48:58,"沉船报警","921175",122.33094444444444,29.92777777777778,0,0,27,1
1777456,2020-09-18 13:49:08,"沉船报警","946065",122.33091666666667,29.92777777777778,0,0.1,25,1
1777466,2020-09-18 13:49:28,"沉船报警","1008109",122.3308611111111,29.927805555555558,0,0,25,1
1777468,2020-09-18 13:49:44,"沉船报警","1008111",122.33083333333333,29.92777777777778,0,0,30,1
876079,2020-09-18 13:50:45,"沉船报警","3930921",122.6765,30.212388888888885,101,13.7,22,3
1777459,2020-09-18 15:24:45,"沉船报警","921368",122.33083333333333,29.927694444444448,0,0.2,27,1
1777457,2020-09-18 15:58:43,"沉船报警","360731",122.3308888888889,29.927694444444448,0,0.1,23,1
1777458,2020-09-18 15:58:49,"沉船报警","412862",122.33091666666667,29.927750000000003,0,0,25,1
1777461,2020-09-18 15:59:37,"沉船报警","945252",122.3308888888889,29.927694444444448,0,0.2,30,1
852840,2020-09-18 18:29:42,"沉船报警","962299",122.11583333333333,29.982555555555553,208,5.6,22,1
1753730,2020-09-18 23:11:29,"沉船报警","963428",118.45438888888889,23.851805555555554,23,3.8,27,2
856641,2020-09-19 02:48:15,"沉船报警","1008232",123.71597222222222,30.19922222222222,152,2.1,25,1
1775476,2020-09-19 11:01:05,"沉船报警","963996",117.11866666666667,22.81361111111111,129,4.5,44,2
856150,2020-09-19 11:29:30,"沉船报警","921203",122.08036111111112,30.59611111111111,4,3.1,27,1
859418,2020-09-19 19:18:55,"沉船报警","393221",123.80749999999999,29.78863888888889,236,2.3,23,1
869138,2020-09-20 15:49:23,"沉船报警","3699313",122.27008333333333,29.940527777777778,0,0,26,3
878672,2020-09-21 11:18:24,"沉船报警","921070",121.1725,27.841416666666664,0,0.2,25,8
1777185,2020-09-21 12:40:08,"沉船报警","356077",122.23633333333333,29.975666666666665,3,4.1,25,3
869151,2020-09-21 13:41:27,"沉船报警","3937006",122.27016666666667,29.940666666666665,0,0,33,3
1777463,2020-09-21 15:10:18,"沉船报警","412998",122.3308888888889,29.927805555555558,0,0,37,1
1777464,2020-09-21 15:10:24,"沉船报警","383051",122.3308888888889,29.927805555555558,0,0.4,36,1
1777475,2020-09-21 15:10:30,"沉船报警","1008118",122.3308888888889,29.92777777777778,0,0,35,1
1777474,2020-09-21 15:10:37,"沉船报警","1008117",122.33094444444444,29.927805555555558,0,0.4,37,1
1777473,2020-09-21 15:10:45,"沉船报警","1008116",122.33091666666667,29.927722222222226,0,0.1,36,1
1777472,2020-09-21 15:10:52,"沉船报警","1008115",122.33091666666667,29.927805555555558,0,0,38,1
876327,2020-09-22 09:36:16,"沉船报警","3932375",117.51625,23.745194444444447,246,6.9,32,4
856989,2020-09-22 19:53:16,"沉船报警","961492",123.8561111111111,31.490194444444448,67,7.8,25,1
857471,2020-09-23 07:52:37,"沉船报警","365726",122.57194444444444,30.64688888888889,16,6.6,26,1
1777513,2020-09-23 09:11:39,"沉船报警","1008151",122.33094444444444,29.927805555555558,0,0,26,1
1777471,2020-09-23 10:28:34,"沉船报警","1008114",122.33075,29.927666666666667,0,1,30,1
870259,2020-09-23 13:13:54,"沉船报警","3931087",122.37230555555556,29.90572222222222,0,0,22,3
876873,2020-09-23 13:38:07,"沉船报警","3929373",117.36888888888888,23.576999999999998,0,3.4,30,1
1775578,2020-09-23 13:42:35,"沉船报警","962019",122.33105555555555,29.927750000000003,93,0.8,34,1
1777514,2020-09-23 13:45:01,"沉船报警","1008152",122.33097222222221,29.927722222222226,197,0.9,31,1
1777515,2020-09-23 13:45:19,"沉船报警","1008153",122.33094444444444,29.927722222222226,0,0,32,1
1777502,2020-09-23 13:45:27,"沉船报警","1008140",122.3308888888889,29.927666666666667,0,0.2,31,1
1777503,2020-09-23 13:45:36,"沉船报警","1008141",122.33094444444444,29.927722222222226,0,0.3,31,1
1777511,2020-09-23 13:45:46,"沉船报警","1008149",122.33097222222221,29.927694444444448,0,0,32,1
1777510,2020-09-23 13:45:58,"沉船报警","1008148",122.33094444444444,29.927722222222226,52,0.8,32,1
1777512,2020-09-23 13:46:08,"沉船报警","1008150",122.3308888888889,29.927694444444448,0,0,30,1
1777505,2020-09-23 13:46:17,"沉船报警","1008143",122.33094444444444,29.927750000000003,0,0,30,1
1777516,2020-09-23 13:46:29,"沉船报警","1008154",122.33094444444444,29.927750000000003,0,0,31,1
1777504,2020-09-23 13:51:45,"沉船报警","1008142",122.33094444444444,29.92777777777778,0,0.8,31,1
1777506,2020-09-23 13:51:56,"沉船报警","1008144",122.3308888888889,29.927694444444448,0,0.1,31,1
1777518,2020-09-23 13:52:04,"沉船报警","1008156",122.331,29.92777777777778,0,0.2,31,1
1777501,2020-09-23 13:52:22,"沉船报警","1008139",122.33094444444444,29.92763888888889,0,0,30,1
1777517,2020-09-23 13:52:34,"沉船报警","1008155",122.3308888888889,29.927694444444448,0,0,31,1
1777500,2020-09-23 13:52:55,"沉船报警","1008138",122.33080555555554,29.927694444444448,0,0,31,1
1777509,2020-09-23 13:53:07,"沉船报警","1008147",122.33080555555554,29.927666666666667,0,0.1,28,1
1777508,2020-09-23 13:53:17,"沉船报警","1008146",122.3308888888889,29.927722222222226,0,0,29,1
1777519,2020-09-23 13:53:17,"沉船报警","1008157",122.3308611111111,29.92763888888889,0,0.1,32,1
1777507,2020-09-23 13:53:26,"沉船报警","1008145",122.33091666666667,29.927583333333335,0,0.4,31,1
851147,2020-09-23 22:25:35,"沉船报警","360611",123.92183333333334,32.22752777777778,117,7.7,20,1
1753660,2020-09-24 05:53:54,"沉船报警","961489",122.77163888888889,30.697055555555554,282,5.9,24,4
1777529,2020-09-24 11:00:52,"沉船报警","1008166",122.331,29.927722222222226,0,0.1,38,1
1777530,2020-09-24 11:01:00,"沉船报警","1008167",122.33097222222221,29.927694444444448,0,0.1,39,1
1777528,2020-09-24 11:01:08,"沉船报警","1008165",122.331,29.927694444444448,0,0,38,1
1777532,2020-09-24 11:01:35,"沉船报警","1008169",122.33094444444444,29.927666666666667,0,0,42,1
1777523,2020-09-24 11:01:36,"沉船报警","1008160",122.33097222222221,29.927722222222226,0,0,40,1
1777531,2020-09-24 11:01:45,"沉船报警","1008168",122.33097222222221,29.927722222222226,0,0,42,1
1777533,2020-09-24 11:01:50,"沉船报警","1008170",122.33097222222221,29.927694444444448,0,0,40,1
1777567,2020-09-24 14:38:54,"沉船报警","946037",122.80569444444444,30.721527777777776,239,7.4,31,4
1777557,2020-09-25 09:16:23,"沉船报警","1008193",122.3308888888889,29.927666666666667,0,0,42,1
1777537,2020-09-25 09:16:33,"沉船报警","1008174",122.33097222222221,29.927694444444448,0,0,42,1
1777553,2020-09-25 09:16:54,"沉船报警","1008189",122.33091666666667,29.927611111111112,0,0,40,1
1777561,2020-09-25 09:17:20,"沉船报警","1008197",122.33111111111111,29.927666666666667,0,0.4,41,1
1777536,2020-09-25 09:17:41,"沉船报警","1008173",122.33094444444444,29.927666666666667,0,0,45,1
1777545,2020-09-25 09:18:00,"沉船报警","1008181",122.33094444444444,29.927694444444448,0,0,42,1
1777558,2020-09-25 09:18:12,"沉船报警","1008194",122.33094444444444,29.927722222222226,0,0,41,1
1777559,2020-09-25 09:18:20,"沉船报警","1008195",122.331,29.927694444444448,0,0,41,1
1777521,2020-09-25 09:18:52,"沉船报警","1008158",122.33094444444444,29.927666666666667,0,0,40,1
1777547,2020-09-25 09:24:29,"沉船报警","1008183",122.33091666666667,29.927722222222226,0,0,43,1
1777550,2020-09-25 09:28:19,"沉船报警","1008186",122.3308611111111,29.927694444444448,0,0,39,1
1777538,2020-09-25 09:28:46,"沉船报警","1008175",122.33063888888888,29.927611111111112,0,0.4,40,1
1777524,2020-09-25 09:28:53,"沉船报警","1008161",122.3308611111111,29.92763888888889,0,0.3,36,1
1777539,2020-09-25 09:29:13,"沉船报警","1008176",122.33091666666667,29.927611111111112,184,2,39,1
1777551,2020-09-25 09:29:29,"沉船报警","1008187",122.33083333333333,29.927694444444448,0,0.2,40,1
1777540,2020-09-25 09:29:30,"沉船报警","1008177",122.33091666666667,29.927694444444448,235,1.1,42,1
1777534,2020-09-25 09:29:38,"沉船报警","1008171",122.33122222222222,29.927500000000002,0,1.7,44,1
1777522,2020-09-25 09:29:51,"沉船报警","1008159",122.33102777777778,29.92791666666667,241,1.1,44,1
1777525,2020-09-25 09:30:24,"沉船报警","1008162",122.33113888888889,29.92763888888889,0,1.2,42,1
1777535,2020-09-25 09:30:27,"沉船报警","1008172",122.3308888888889,29.927694444444448,0,0.9,41,1
1777526,2020-09-25 09:30:34,"沉船报警","1008163",122.33091666666667,29.92777777777778,0,0.1,42,1
875762,2020-09-25 13:23:59,"沉船报警","412921",121.1563888888889,27.859138888888893,0,0,45,3
1777424,2020-09-26 08:39:20,"沉船报警","963592",122.06811111111111,30.596444444444444,0,0.3,25,4
857754,2020-09-26 09:02:55,"沉船报警","365522",122.09594444444444,30.607555555555557,0,0,26,1
869375,2020-09-26 09:45:52,"沉船报警","3937265",122.27827777777777,29.940805555555556,0,0.2,25,4
869583,2020-09-26 14:06:31,"沉船报警","3937429",121.40336111111111,28.226444444444443,0,0,23,3
1753060,2020-09-26 17:06:04,"沉船报警","963409",118.56061111111111,23.69241666666667,354,2.4,29,2
856127,2020-09-27 13:18:28,"沉船报警","921172",122.8035,30.722861111111108,0,0.2,40,1
1777554,2020-09-28 08:43:10,"沉船报警","1008190",122.33072222222222,29.92763888888889,0,0.3,33,1
1777544,2020-09-28 08:43:19,"沉船报警","1008180",122.3308888888889,29.927611111111112,0,0.1,30,1
1777556,2020-09-28 08:43:32,"沉船报警","1008192",122.33094444444444,29.927694444444448,0,0,32,1
1777549,2020-09-28 08:43:46,"沉船报警","1008185",122.33097222222221,29.927722222222226,0,0,31,1
1777560,2020-09-28 08:44:07,"沉船报警","1008196",122.33097222222221,29.927805555555558,0,0.5,31,1
1777555,2020-09-28 08:44:16,"沉船报警","1008191",122.33091666666667,29.927750000000003,0,0.5,34,1
1777542,2020-09-28 08:44:23,"沉船报警","1008178",122.33102777777778,29.927805555555558,0,0.2,32,1
1777548,2020-09-28 08:44:31,"沉船报警","1008184",122.33091666666667,29.927722222222226,0,0,30,1
1777552,2020-09-28 08:44:43,"沉船报警","1008188",122.331,29.927722222222226,0,0,34,1
1754792,2020-09-28 08:47:19,"沉船报警","392979",122.07311111111112,30.595027777777776,0,0.2,25,8
1777603,2020-09-28 09:15:40,"沉船报警","1008225",122.33091666666667,29.92777777777778,0,0,36,1
1777493,2020-09-28 09:15:46,"沉船报警","1008131",122.33091666666667,29.92777777777778,0,0.4,35,1
1777618,2020-09-28 09:15:51,"沉船报警","945668",122.33091666666667,29.92777777777778,0,0,38,1
1777620,2020-09-28 09:16:10,"沉船报警","945534",122.33116666666668,29.927861111111113,0,0.8,37,1
1777598,2020-09-28 09:16:16,"沉船报警","1008219",122.33094444444444,29.927805555555558,0,0,37,1
1777600,2020-09-28 09:16:33,"沉船报警","1008221",122.33091666666667,29.92777777777778,0,0.2,33,1
1777608,2020-09-28 09:16:42,"沉船报警","1008223",122.3308888888889,29.92777777777778,0,0,40,1
1777599,2020-09-28 09:16:49,"沉船报警","1008220",122.3308888888889,29.92777777777778,0,0,38,1
1777610,2020-09-28 09:17:06,"沉船报警","1008224",122.3308611111111,29.927750000000003,0,0,37,1
1777617,2020-09-28 09:17:31,"沉船报警","945847",122.3308888888889,29.927750000000003,0,0,39,1
1777636,2020-09-28 11:11:23,"沉船报警","361999",122.45913888888889,30.732833333333332,0,0,34,1
851160,2020-09-28 14:15:57,"沉船报警","360638",122.39494444444445,29.831833333333332,104,9.2,31,1
846919,2020-09-28 16:11:02,"沉船报警","356037",119.29247222222222,35.08202777777778,0,0,30,1
1777543,2020-09-29 10:59:10,"沉船报警","1008179",122.33091666666667,29.927750000000003,0,0,47,1
1777527,2020-09-29 14:49:30,"沉船报警","1008164",122.33097222222221,29.927833333333336,0,0,34,1
1777546,2020-09-29 14:49:42,"沉船报警","1008182",122.331,29.927805555555558,0,0,30,1
1777576,2020-09-29 14:50:13,"沉船报警","1008205",122.33113888888889,29.927694444444448,0,0.6,30,1
1777581,2020-09-29 14:50:34,"沉船报警","1008210",122.3308888888889,29.927750000000003,0,0.2,31,1
1777583,2020-09-29 14:51:21,"沉船报警","1008212",122.33097222222221,29.927611111111112,0,0.5,33,1
1777586,2020-09-29 14:51:31,"沉船报警","1008215",122.3308888888889,29.927694444444448,289,1,35,1
1777569,2020-09-29 14:51:42,"沉船报警","1008198",122.33097222222221,29.927722222222226,0,0.3,31,1
1777579,2020-09-29 14:53:17,"沉船报警","1008208",122.33083333333333,29.927694444444448,0,0,32,1
1777642,2020-09-30 08:44:57,"沉船报警","370084",122.28727777777779,29.9405,32,5,29,1
1777607,2020-09-30 09:21:11,"沉船报警","1008222",122.33094444444444,29.927750000000003,0,0,40,1
1777616,2020-09-30 09:24:26,"沉船报警","945981",122.3308888888889,29.927750000000003,0,0,35,1
1777640,2020-09-30 14:33:49,"沉船报警","1008227",122.33097222222221,29.92777777777778,0,0.1,42,1
1777639,2020-09-30 14:33:55,"沉船报警","1008226",122.33094444444444,29.927805555555558,0,0,43,1
1777641,2020-09-30 14:34:11,"沉船报警","1008228",122.33105555555555,29.927805555555558,0,0,42,1
1777647,2020-09-30 15:03:47,"沉船报警","1008232",122.33083333333333,29.927750000000003,0,0,31,1
1777645,2020-09-30 15:03:52,"沉船报警","1008230",122.3308611111111,29.927750000000003,0,0.5,30,1
1777646,2020-09-30 15:03:57,"沉船报警","1008231",122.33091666666667,29.92777777777778,0,0,32,1
1777644,2020-09-30 15:04:02,"沉船报警","1008229",122.3308888888889,29.927833333333336,0,0.1,31,1
1777649,2020-09-30 15:14:07,"沉船报警","1008234",122.3308888888889,29.927750000000003,0,0,28,8
869558,2020-10-01 09:31:53,"沉船报警","3937500",122.88308333333332,30.402527777777777,57,18,22,5
868687,2020-10-02 14:52:42,"沉船报警","406553",124.59825,29.934055555555553,125,2.8,34,1
856138,2020-10-03 18:09:01,"沉船报警","361932",122.25244444444444,29.956777777777777,0,0,28,1
860717,2020-10-03 19:03:16,"沉船报警","393599",123.89219444444444,30.24130555555556,0,1.3,25,1
869704,2020-10-04 02:16:46,"沉船报警","3935853",123.81425,29.691805555555554,80,1.4,25,3
876549,2020-10-04 18:19:19,"沉船报警","921228",122.44469444444444,30.743000000000002,0,0,24,8
1753033,2020-10-05 07:05:58,"沉船报警","945684",121.59594444444444,28.82172222222222,0,0,21,5
1753432,2020-10-05 09:24:46,"沉船报警","964345",117.51844444444444,23.745583333333332,0,0,29,2
1754510,2020-10-06 08:46:53,"沉船报警","945635",117.45541666666666,23.658666666666665,0,0,34,3
1753041,2020-10-07 09:50:02,"沉船报警","963542",117.50744444444445,23.750916666666665,0,0.7,30,4
858837,2020-10-08 10:20:36,"沉船报警","370526",121.85024999999999,30.073944444444443,0,0.2,29,1
862908,2020-10-09 06:14:35,"沉船报警","3934864",122.08033333333334,30.583000000000002,0,0.2,21,3
863256,2020-10-09 08:44:10,"沉船报警","3934514",122.21583333333334,29.768416666666663,0,0,25,3
1777575,2020-10-09 11:08:02,"沉船报警","1008204",122.3308888888889,29.927694444444448,0,0.2,43,1
1777585,2020-10-09 11:08:16,"沉船报警","1008214",122.33091666666667,29.927722222222226,0,0.3,40,1
1777582,2020-10-09 11:09:18,"沉船报警","1008211",122.3308611111111,29.927722222222226,0,0.1,37,1
1777572,2020-10-09 11:09:34,"沉船报警","1008201",122.33080555555554,29.927694444444448,0,0,39,1
1777654,2020-10-09 15:06:34,"沉船报警","1008235",122.331,29.927805555555558,0,0,28,1
1777661,2020-10-09 15:06:41,"沉船报警","1008242",122.33094444444444,29.927833333333336,0,0,29,1
1777663,2020-10-09 15:06:47,"沉船报警","1008244",122.331,29.927833333333336,0,0.1,28,1
1777660,2020-10-09 15:06:53,"沉船报警","1008241",122.33102777777778,29.927833333333336,0,0,28,1
1777667,2020-10-09 15:07:00,"沉船报警","1008247",122.33102777777778,29.927833333333336,0,0,28,1
1777666,2020-10-09 15:07:12,"沉船报警","1008246",122.33102777777778,29.927805555555558,0,0,26,1
1777662,2020-10-09 15:07:18,"沉船报警","1008243",122.331,29.927805555555558,0,0.1,27,1
1777659,2020-10-09 15:07:37,"沉船报警","1008240",122.331,29.927805555555558,0,0.1,28,1
1777665,2020-10-09 15:07:50,"沉船报警","1008245",122.33091666666667,29.927805555555558,0,0.3,29,1
1777671,2020-10-09 15:08:03,"沉船报警","1008248",122.331,29.927722222222226,0,0.1,31,1
1777655,2020-10-09 15:08:09,"沉船报警","1008236",122.33097222222221,29.927861111111113,0,0.1,27,1
1777669,2020-10-09 15:08:25,"沉船报警","1008249",122.33102777777778,29.927833333333336,0,0,30,1
1777656,2020-10-09 15:08:30,"沉船报警","1008237",122.331,29.927805555555558,0,0,28,1
1777658,2020-10-09 15:32:50,"沉船报警","1008239",122.33091666666667,29.92777777777778,0,0,28,1
1776939,2020-10-09 16:45:41,"沉船报警","412968",122.3308611111111,29.927750000000003,0,0,25,1
1776802,2020-10-09 16:45:58,"沉船报警","370062",122.33094444444444,29.92777777777778,0,0,24,1
1776935,2020-10-09 16:46:12,"沉船报警","393095",122.33094444444444,29.927833333333336,0,0.1,29,1
1776937,2020-10-09 16:46:23,"沉船报警","365816",122.3308611111111,29.92777777777778,0,0,29,1
1776848,2020-10-09 16:46:28,"沉船报警","392915",122.3308888888889,29.92777777777778,0,0.1,29,8
1776954,2020-10-09 16:51:23,"沉船报警","962097",122.33080555555554,29.927722222222226,357,1.5,26,1
857115,2020-10-10 09:01:40,"沉船报警","365566",123.84377777777777,30.24088888888889,85,8,27,1
1777284,2020-10-10 13:41:21,"沉船报警","370303",122.31541666666666,29.968027777777777,273,1.8,27,1
1774159,2020-10-10 13:51:10,"沉船报警","1008235",122.46066666666667,30.737861111111112,0,0,29,4
869916,2020-10-11 14:55:37,"沉船报警","406727",122.28136111111111,30.44988888888889,0,0,35,8
876878,2020-10-13 11:37:20,"沉船报警","3707351",117.43100000000001,23.597527777777778,0,0.6,25,2
1754184,2020-10-15 15:33:52,"沉船报警","963958",117.36888888888888,23.577166666666667,0,0,32,2
1777704,2020-10-16 10:09:21,"沉船报警","361992",122.0676111111111,30.595999999999997,0,1.1,23,1
1777706,2020-10-16 10:28:59,"沉船报警","361648",122.06580555555554,30.596305555555556,82,8.1,24,1
